location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-01-10 18:15:00,162,39,55,Drizzle,Wednesday,No,Road Work,9-11AM / 5-7PM,170,182,151,10,5,6,6,10,22,66,104,181,165,119,125,138,133,127,149,159,150,140,107,71,47,31,18
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-12-20 02:15:00,61,62,25,Cloudy,Friday,No,Strike,5-7AM / 9-11PM,60,81,75,3,2,2,2,4,10,23,45,55,55,44,50,49,42,43,52,54,62,55,37,26,20,12,5
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-02-18 09:15:00,283,4,99,Rain,Sunday,No,None,8-10AM / 5-8PM,295,272,272,20,11,11,9,20,44,97,226,300,270,227,191,223,219,193,228,215,280,214,211,129,90,48,28
db_city,DB City Mall,Bhopal,Shopping Hub,2024-07-01 06:15:00,116,35,47,Heavy Rain,Monday,No,None,11AM-2PM / 5-8PM,126,117,96,2,2,2,2,3,6,12,36,54,67,89,106,101,110,102,91,99,117,103,97,75,62,31,13
porur,Porur,Chennai,IT Suburb,2024-07-04 02:45:00,27,63,13,Heavy Rain,Thursday,No,Tech Conference,9-11AM / 6-8PM,24,46,18,1,1,1,1,1,2,6,13,22,26,19,20,18,20,17,20,22,22,19,16,8,4,3,1
db_city,DB City Mall,Bhopal,Shopping Hub,2024-09-21 13:15:00,148,36,57,Drizzle,Saturday,No,Weekend Sale,11AM-2PM / 5-8PM,147,149,150,2,3,2,2,4,8,20,48,68,83,118,141,159,163,131,132,118,132,140,124,107,60,44,15
porur,Porur,Chennai,IT Suburb,2024-09-23 17:45:00,136,42,53,Drizzle,Monday,No,None,9-11AM / 6-8PM,146,126,139,4,3,2,3,5,11,24,78,132,130,122,88,89,84,88,97,87,125,93,77,52,27,15,7
mount_road,Mount Road,Chennai,Urban Arterial,2024-08-28 21:15:00,71,68,22,Sunny,Wednesday,No,Road Work,9-11AM / 5-8PM,83,82,94,4,2,2,2,5,10,23,59,81,71,56,56,57,60,58,54,69,80,68,48,38,21,13,7
kr_puram,KR Puram,Bengaluru,Transit Junction,2024-04-23 15:30:00,192,33,65,Haze,Tuesday,No,None,7-9AM / 5-8PM,196,202,195,10,10,7,7,10,37,89,134,172,187,143,161,184,208,163,191,167,180,176,154,107,60,33,17
kr_puram,KR Puram,Bengaluru,Transit Junction,2024-05-14 05:45:00,197,28,67,Fog,Tuesday,No,None,7-9AM / 5-8PM,193,183,200,13,10,7,7,12,32,93,148,170,175,156,148,163,180,176,179,197,179,172,162,97,55,37,17
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-07-11 08:15:00,122,44,43,Sunny,Thursday,No,None,10AM-1PM / 5-8PM,119,126,137,2,2,2,2,3,6,16,42,62,87,106,97,123,132,129,89,101,98,121,93,91,55,33,11
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-01-11 18:30:00,104,35,43,Rain,Thursday,No,None,9-11AM / 5-7PM,114,95,106,6,4,3,3,6,14,37,80,96,96,77,71,91,85,86,75,83,119,80,61,56,32,20,11
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-04-02 15:00:00,230,18,81,Haze,Tuesday,No,Road Work,8-10AM / 5-7PM,220,234,248,14,9,7,8,13,41,107,175,200,188,171,168,220,209,234,178,225,217,209,175,127,69,42,16
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-01-13 12:45:00,95,52,34,Haze,Saturday,No,None,8-10AM / 5-7PM,98,108,105,5,3,3,3,6,13,40,79,106,81,88,74,82,73,60,87,74,81,71,57,51,33,16,8
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-03-15 03:15:00,25,46,14,Heavy Rain,Friday,No,None,9-11AM / 6-8PM,29,10,23,1,1,1,1,1,1,3,7,11,15,19,24,22,28,21,23,19,21,22,24,17,10,7,2
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-03-26 21:15:00,140,36,54,Partly Cloudy,Tuesday,No,None,8-10AM / 5-7PM,138,155,122,6,3,3,3,8,21,42,97,146,139,110,91,97,96,84,114,115,155,148,116,65,35,23,9
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-06-12 10:45:00,231,19,86,Partly Cloudy,Wednesday,No,None,9-11AM / 6-8PM,238,250,220,7,4,4,5,11,21,52,134,215,264,190,192,166,176,150,153,175,195,198,134,80,46,25,13
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-11-17 00:15:00,62,49,21,Heavy Rain,Sunday,No,None,8-10AM / 5-8PM,68,60,84,4,3,3,4,6,12,23,45,60,64,54,61,51,55,45,58,59,56,54,50,35,26,16,6
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-09-26 06:45:00,141,47,48,Fog,Thursday,No,Market Day,10AM-1PM / 5-8PM,153,140,121,3,2,2,2,4,8,16,44,79,77,105,124,134,127,133,133,119,144,126,113,90,66,31,13
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-10-25 07:45:00,175,31,60,Partly Cloudy,Friday,No,None,8-10AM / 5-7PM,178,189,156,11,5,6,7,10,26,64,134,182,154,143,141,158,139,128,136,165,189,141,115,99,56,36,16
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-02-05 00:45:00,56,70,19,Haze,Monday,No,None,10AM-1PM / 4-7PM,65,65,79,3,2,3,3,6,11,16,37,57,59,50,47,44,50,50,43,60,55,57,45,28,21,13,5
swargate,Swargate,Pune,Transit Hub,2024-06-27 20:00:00,171,35,59,Haze,Thursday,No,None,7-9AM / 5-8PM,180,173,176,10,6,5,6,9,27,64,137,188,145,152,143,155,139,119,137,133,164,136,108,93,46,34,17
mi_road,MI Road,Jaipur,Commercial Hub,2024-02-05 10:30:00,158,35,54,Partly Cloudy,Monday,No,Festival Sale,10AM-1PM / 5-8PM,156,174,141,3,3,3,3,5,7,21,43,73,91,109,145,171,135,142,128,141,158,130,138,101,83,36,15
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-07-07 08:30:00,115,51,36,Haze,Sunday,No,None,9-10AM / 6-8PM,125,132,133,3,2,2,2,5,8,25,61,119,131,96,80,80,68,80,85,76,106,97,61,42,23,10,5
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-05-24 06:00:00,207,31,69,Sunny,Friday,No,Tech Conference,9-10AM / 7-9PM,208,192,230,7,3,4,4,7,15,39,120,191,176,163,163,147,160,134,129,161,181,170,128,87,36,22,9
mount_road,Mount Road,Chennai,Urban Arterial,2024-05-12 20:15:00,86,39,40,Heavy Rain,Sunday,No,None,9-11AM / 5-8PM,76,100,110,5,2,3,3,4,14,34,62,74,77,68,72,72,62,55,60,65,82,76,66,38,28,16,8
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-08-10 17:00:00,114,45,41,Drizzle,Saturday,No,None,9-11AM / 6-8PM,126,134,107,2,2,2,2,3,6,13,36,66,69,82,90,102,105,116,112,90,100,97,88,83,60,32,11
western_express,Western Express Highway,Mumbai,Urban Highway,2024-03-12 11:30:00,133,48,46,Cloudy,Tuesday,No,None,8-10AM / 6-9PM,138,145,156,10,7,6,8,15,24,39,86,139,120,132,108,95,99,112,116,118,122,129,97,81,55,33,13
new_market,New Market,Bhopal,Commercial Hub,2024-04-18 11:00:00,197,25,70,Heavy Rain,Thursday,No,Market Day,10AM-1PM / 5-7PM,201,215,219,3,3,4,3,5,11,26,56,95,110,138,163,222,218,196,182,173,188,177,172,126,86,55,18
pimpri,Pimpri Chowk,Pune,Industrial Junction,2024-03-06 04:30:00,73,54,27,Fog,Wednesday,No,None,8-10AM / 5-7PM,75,88,96,4,3,2,2,4,12,32,61,59,69,57,53,66,72,61,69,72,64,69,60,43,25,12,5
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-04-17 18:15:00,175,29,67,Cloudy,Wednesday,Yes,None,10AM-1PM / 5-7PM,180,181,191,5,3,3,3,8,14,40,108,182,173,146,124,118,119,114,118,137,132,142,87,68,37,20,7
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-07-29 01:15:00,51,67,17,Haze,Monday,No,Market Day,11AM-1PM / 5-8PM,48,65,41,1,1,1,1,1,2,5,18,26,36,38,50,47,49,52,47,48,40,52,42,41,23,11,5
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-11-24 15:00:00,166,30,62,Fog,Sunday,No,None,8-10AM / 5-8PM,156,154,180,11,8,7,12,17,33,48,109,168,159,159,160,145,124,145,138,136,166,160,123,108,68,44,15
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-12-22 00:00:00,71,58,27,Fog,Sunday,No,Market Day,10AM-1PM / 5-7PM,82,66,55,1,1,1,1,2,3,7,21,32,38,49,64,80,65,61,61,53,57,73,61,47,38,16,7
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-02-25 22:30:00,115,35,47,Rain,Sunday,No,Road Work,8-10AM / 5-7PM,109,117,121,6,5,3,3,7,19,47,90,109,96,106,92,122,101,120,95,118,101,103,86,53,38,20,8
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-01-08 17:45:00,198,18,79,Heavy Rain,Monday,No,Festival Sale,10AM-1PM / 5-7PM,188,217,198,4,4,4,4,6,10,25,54,91,132,138,162,172,179,193,155,190,197,195,169,135,82,50,19
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-02-07 19:45:00,153,31,59,Cloudy,Wednesday,No,None,8-10AM / 5-8PM,164,146,158,9,8,7,9,17,27,48,89,155,146,153,145,126,113,118,136,140,154,135,135,86,63,36,15
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-04-04 03:00:00,64,66,20,Cloudy,Thursday,No,None,9-11AM / 6-8PM,68,71,70,1,1,1,1,1,3,7,17,29,45,57,56,59,56,63,61,53,59,57,63,45,27,18,6
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-01-26 14:15:00,106,61,32,Cloudy,Friday,Yes,None,8-10AM / 5-7PM,110,100,104,3,2,2,3,5,15,38,77,110,100,76,78,82,67,82,78,92,109,103,90,55,30,17,7
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-02-11 19:45:00,136,42,53,Cloudy,Sunday,No,None,8-10AM / 5-7PM,131,127,140,8,4,5,5,9,18,44,87,118,130,115,93,103,102,114,116,135,151,115,100,67,46,22,15
chandni_chowk,Chandni Chowk,Delhi,Heritage Commercial,2024-04-29 01:45:00,78,60,30,Sunny,Monday,No,Cultural Event,10AM-2PM / 4-7PM,80,97,59,1,1,1,1,2,3,10,25,38,53,55,66,88,80,76,69,72,62,74,62,56,37,19,7
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-08-30 16:15:00,268,8,91,Sunny,Friday,No,Road Work,8-10AM / 6-8PM,260,260,266,17,8,10,9,17,41,88,229,295,283,226,188,196,239,201,203,211,261,200,193,151,73,49,24
sitabuldi,Sitabuldi,Nagpur,Commercial Hub,2024-05-27 08:15:00,300,4,99,Haze,Monday,No,None,10AM-1PM / 5-8PM,300,300,300,5,6,6,7,9,14,41,86,148,170,217,233,300,279,276,259,289,229,300,252,188,129,88,32
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-07-05 16:15:00,224,20,79,Haze,Friday,No,None,9-11AM / 6-8PM,229,241,249,4,4,5,5,7,12,24,74,130,143,155,198,231,237,211,166,197,178,193,200,178,91,64,20
mi_road,MI Road,Jaipur,Commercial Hub,2024-10-13 03:00:00,30,77,10,Haze,Sunday,No,None,10AM-1PM / 5-8PM,44,20,45,1,1,1,1,1,1,3,10,17,18,22,24,30,27,28,22,26,24,25,30,22,12,8,3
thane,Thane Junction,Mumbai,Suburban Junction,2024-07-28 01:30:00,33,69,10,Sunny,Sunday,No,None,7-9AM / 6-8PM,30,37,53,1,1,1,1,1,6,15,25,35,28,26,25,27,27,30,29,34,36,31,24,19,10,6,2
western_express,Western Express Highway,Mumbai,Urban Highway,2024-06-08 03:45:00,63,58,26,Drizzle,Saturday,No,None,8-10AM / 6-9PM,73,62,74,4,2,3,3,7,13,24,47,55,63,63,56,56,51,53,64,51,56,66,51,36,22,16,6
park_street,Park Street,Kolkata,Entertainment Hub,2024-07-19 22:15:00,187,28,69,Drizzle,Friday,No,None,11AM-2PM / 6-9PM,185,194,210,11,7,6,6,12,27,68,120,164,189,142,153,142,174,145,136,177,161,178,120,100,58,35,19
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-09-28 17:45:00,119,34,48,Rain,Saturday,No,Road Work,8-10AM / 5-8PM,125,121,104,8,5,6,7,13,22,39,91,97,115,116,113,95,99,113,102,101,136,105,100,76,53,26,13
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-12-19 11:15:00,143,27,57,Rain,Thursday,No,None,10AM-2PM / 5-8PM,148,133,140,7,7,5,5,8,21,53,121,134,112,107,122,135,147,130,108,123,140,115,98,78,52,25,13
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-06-19 00:45:00,56,64,19,Haze,Wednesday,No,None,9-11AM / 5-7PM,68,71,78,1,1,1,1,1,2,7,15,30,40,50,44,53,54,58,55,40,51,45,51,36,24,13,6
esplanade,Esplanade,Kolkata,Commercial Hub,2024-10-17 21:45:00,213,23,78,Partly Cloudy,Thursday,No,None,10AM-1PM / 5-8PM,225,228,230,5,4,4,4,5,11,23,68,99,116,166,183,221,198,195,158,168,195,226,192,134,85,52,23
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-06-20 18:15:00,234,12,88,Heavy Rain,Thursday,No,Marathon,8-10AM / 6-8PM,231,245,226,12,8,8,8,16,32,88,151,201,207,174,182,172,174,187,212,209,251,233,172,128,62,45,19
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-09-07 15:30:00,123,55,40,Sunny,Saturday,No,None,8-10AM / 6-8PM,124,134,108,6,5,4,5,6,19,50,105,105,129,109,87,111,97,105,112,122,137,95,95,68,43,24,11
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-07-13 21:30:00,116,48,39,Partly Cloudy,Saturday,No,Festival Sale,10AM-1PM / 5-8PM,110,124,132,2,2,2,2,3,6,12,34,69,65,87,114,129,132,119,99,93,101,104,102,81,49,27,12
bellandur,Bellandur,Bengaluru,IT Suburb,2024-12-02 19:00:00,300,4,99,Sunny,Monday,No,Tech Conference,9-11AM / 6-9PM,300,286,290,9,6,5,6,14,24,66,152,249,300,220,210,220,181,203,193,213,221,266,157,107,56,33,15
rs_puram,RS Puram,Coimbatore,Commercial Residential,2024-07-07 11:30:00,67,48,21,Rain,Sunday,No,None,9-11AM / 5-7PM,65,71,47,1,1,1,1,1,3,7,19,34,36,49,53,69,58,66,66,58,61,54,61,53,33,19,7
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-12-23 06:45:00,258,7,95,Fog,Monday,No,Marathon,8-10AM / 6-8PM,251,255,279,17,8,9,10,17,43,86,165,294,208,214,171,210,185,180,204,230,280,196,161,138,82,52,27
chandni_chowk,Chandni Chowk,Delhi,Heritage Commercial,2024-02-21 14:45:00,131,49,47,Haze,Wednesday,No,Cultural Event,10AM-2PM / 4-7PM,132,133,125,2,3,2,2,4,5,18,46,63,84,94,127,143,120,132,108,115,102,122,119,88,65,33,15
eastern_express,Eastern Express Highway,Mumbai,Urban Highway,2024-05-02 06:00:00,141,41,50,Fog,Thursday,No,Road Work,7-9AM / 5-8PM,151,148,153,9,6,6,8,16,27,47,89,134,120,122,128,132,111,111,130,133,143,147,117,81,58,37,16
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-03-03 16:30:00,51,71,18,Partly Cloudy,Sunday,No,None,8-10AM / 5-8PM,49,59,60,2,1,1,2,3,8,18,39,51,49,47,39,37,42,40,35,44,51,41,37,23,14,9,4
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-03-08 02:15:00,27,70,10,Sunny,Friday,No,None,9-10AM / 7-9PM,29,40,20,1,1,1,1,1,2,4,13,26,23,23,22,20,19,15,16,20,19,23,16,10,5,2,1
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-08-17 20:45:00,120,51,39,Cloudy,Saturday,No,None,9-11AM / 6-8PM,120,137,108,4,2,2,2,5,9,23,63,130,117,90,77,84,92,84,70,90,110,95,63,39,19,14,6
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-07-19 21:45:00,117,47,38,Cloudy,Friday,No,None,8-10AM / 5-8PM,115,117,140,7,5,5,8,11,20,40,87,109,101,118,115,86,91,114,95,93,105,126,81,60,48,26,13
sector17,Sector 17,Chandigarh,Commercial Hub,2024-11-10 10:45:00,300,4,99,Rain,Sunday,No,None,10AM-1PM / 5-7PM,300,293,294,6,6,7,7,9,17,41,95,178,177,260,295,300,300,257,251,289,258,300,250,235,152,72,30
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-04-10 13:00:00,79,50,28,Heavy Rain,Wednesday,No,None,9-11AM / 6-8PM,93,89,78,1,1,1,1,2,3,10,23,45,53,56,64,77,73,76,59,57,64,63,60,66,32,17,8
adyar,Adyar,Chennai,Residential Hub,2024-02-08 03:15:00,49,68,19,Fog,Thursday,No,None,8-10AM / 5-7PM,62,40,56,1,1,1,1,2,7,14,32,44,40,34,36,31,29,37,36,36,44,41,37,24,16,8,3
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-02-25 17:30:00,300,4,99,Cloudy,Sunday,No,Market Day,9-11AM / 6-8PM,290,300,285,5,5,6,6,9,17,33,100,162,165,250,233,277,300,248,259,217,256,258,261,199,141,90,28
kukatpally,Kukatpally,Hyderabad,Residential Hub,2024-05-13 01:45:00,21,72,5,Haze,Monday,No,None,8-10AM / 5-7PM,14,22,11,1,1,1,1,1,2,6,13,22,17,14,15,15,14,16,15,15,21,20,15,10,5,2,1
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-11-01 17:00:00,130,48,41,Drizzle,Friday,Yes,None,8-10AM / 5-8PM,128,120,151,7,6,7,7,15,29,38,98,113,110,106,120,112,118,105,112,128,144,131,106,70,52,31,15
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-12-07 06:30:00,54,53,20,Heavy Rain,Saturday,No,None,8-10AM / 5-8PM,49,54,44,3,1,1,2,3,7,19,46,50,55,45,41,41,50,43,45,50,48,46,41,31,18,9,5
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-12-03 17:00:00,300,4,99,Rain,Tuesday,No,None,8-10AM / 5-7PM,300,289,300,18,13,10,11,19,48,123,229,273,253,232,266,300,262,244,249,259,269,288,236,178,97,49,23
velachery,Velachery,Chennai,Shopping District,2024-12-17 12:30:00,189,29,64,Drizzle,Tuesday,No,None,11AM-2PM / 5-8PM,202,193,205,3,3,4,4,6,8,26,57,107,112,169,167,190,174,169,170,161,168,159,158,156,80,51,18
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-09-17 06:30:00,83,55,30,Cloudy,Tuesday,No,None,8-10AM / 5-7PM,76,91,100,3,1,2,2,4,10,31,53,82,80,66,56,59,55,57,63,64,72,69,69,41,23,12,5
alambagh,Alambagh,Lucknow,Transit Junction,2024-01-06 04:15:00,32,61,16,Heavy Rain,Saturday,No,None,7-9AM / 5-8PM,41,39,38,1,1,1,1,1,5,13,24,27,28,27,23,27,27,33,26,27,27,27,24,18,9,6,2
fc_road,FC Road,Pune,Commercial Corridor,2024-01-07 02:45:00,79,63,29,Drizzle,Sunday,No,Market Day,9-11AM / 5-7PM,86,90,62,1,1,1,1,2,4,8,22,46,48,57,73,75,85,83,77,67,64,79,70,62,40,21,8
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-09-24 20:45:00,143,40,48,Partly Cloudy,Tuesday,No,None,8-9AM / 5-7PM,157,144,148,5,4,4,4,8,21,50,112,154,121,100,101,96,92,92,117,121,148,121,99,70,41,19,9
rs_puram,RS Puram,Coimbatore,Commercial Residential,2024-04-24 13:00:00,80,48,32,Heavy Rain,Wednesday,No,None,9-11AM / 5-7PM,92,80,64,1,1,1,1,2,4,10,26,41,47,71,70,80,84,73,75,69,70,76,68,53,35,23,9
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-04-13 10:00:00,265,4,97,Partly Cloudy,Saturday,No,None,10AM-1PM / 4-7PM,267,270,254,17,13,14,19,24,59,96,166,283,273,235,226,239,191,253,238,267,257,218,187,169,94,72,24
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-11-18 12:30:00,67,63,21,Haze,Monday,No,None,9-11AM / 6-8PM,70,86,58,1,1,1,1,2,3,9,22,37,40,52,68,72,76,53,60,57,66,54,51,47,29,19,6
guindy,Guindy,Chennai,Industrial Zone,2024-02-02 23:45:00,125,44,45,Haze,Friday,No,None,8-10AM / 5-7PM,140,110,122,7,5,4,4,7,20,40,82,134,123,96,94,87,105,100,105,124,110,103,84,54,33,21,11
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-12-22 07:30:00,297,4,99,Haze,Sunday,No,None,10AM-1PM / 4-7PM,300,298,280,18,14,17,20,29,63,99,227,294,270,260,292,223,275,242,290,290,300,300,253,178,127,61,29
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-04-25 10:15:00,132,46,50,Drizzle,Thursday,No,None,9-11AM / 5-7PM,140,145,118,2,2,2,2,3,6,16,46,76,80,119,111,130,120,109,124,111,130,125,132,107,61,30,13
western_express,Western Express Highway,Mumbai,Urban Highway,2024-08-10 17:00:00,265,8,98,Sunny,Saturday,No,None,8-10AM / 6-9PM,261,256,248,15,12,14,16,25,51,95,152,225,232,217,257,235,199,201,207,281,281,235,231,144,119,70,32
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-04-13 10:15:00,80,56,28,Haze,Saturday,No,None,7-10AM / 5-8PM,89,89,98,5,2,2,3,4,13,28,55,70,80,69,56,70,73,55,62,77,68,62,58,39,24,14,9
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-02-06 19:30:00,118,46,46,Haze,Tuesday,No,Beach Festival,10AM-1PM / 4-7PM,126,107,119,8,6,5,8,11,25,35,89,106,112,109,116,84,87,95,95,125,102,98,86,61,48,29,11
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-07-01 08:00:00,113,52,35,Cloudy,Monday,No,None,9-11AM / 6-8PM,114,116,116,2,2,2,2,3,6,13,37,63,67,98,113,124,116,96,83,92,102,118,101,94,52,25,13
db_city,DB City Mall,Bhopal,Shopping Hub,2024-05-25 23:45:00,73,59,27,Haze,Saturday,No,None,11AM-2PM / 5-8PM,81,80,78,1,1,1,1,2,3,9,22,35,44,59,74,62,77,72,66,62,63,71,59,57,36,16,8
kothrud,Kothrud,Pune,Residential Hub,2024-01-27 17:15:00,203,21,74,Fog,Saturday,No,None,8-10AM / 5-7PM,209,218,204,8,5,6,5,9,28,57,137,184,171,165,145,122,127,122,159,149,225,222,138,93,61,30,12
palasia_square,Palasia Square,Indore,Major Junction,2024-05-30 19:00:00,300,8,99,Drizzle,Thursday,No,Road Work,9-11AM / 5-8PM,300,296,300,17,14,12,9,17,50,128,242,300,298,278,256,300,247,266,226,236,300,298,237,144,86,47,27
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-12-11 13:30:00,262,18,88,Drizzle,Wednesday,No,Tech Conference,10AM-1PM / 5-7PM,275,265,284,7,5,5,5,10,22,57,158,234,273,232,196,201,155,156,157,201,242,186,132,99,49,30,12
western_express,Western Express Highway,Mumbai,Urban Highway,2024-09-05 15:00:00,216,26,76,Haze,Thursday,No,None,8-10AM / 6-9PM,211,214,229,15,10,12,12,26,49,66,155,223,214,183,208,182,191,172,202,184,222,236,188,141,87,51,24
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-01-08 06:00:00,194,27,75,Heavy Rain,Monday,No,Festival Sale,10AM-1PM / 5-8PM,207,207,178,3,4,3,4,6,10,23,59,105,105,151,178,182,170,194,150,179,179,186,177,161,102,49,21
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-11-29 08:30:00,227,14,86,Partly Cloudy,Friday,No,None,8-10AM / 5-7PM,225,227,218,13,10,8,7,14,34,101,174,211,191,195,213,184,203,237,209,236,204,192,175,122,74,38,15
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-11-15 09:30:00,209,20,78,Sunny,Friday,Yes,None,7-10AM / 5-8PM,208,196,227,13,8,8,7,13,29,76,158,186,189,190,178,190,192,163,187,208,189,167,134,95,60,40,18
gurugram_cyber,Cyber City Gurugram,Delhi NCR,IT Hub,2024-06-01 10:00:00,72,51,23,Rain,Saturday,No,Tech Conference,9-11AM / 6-8PM,65,85,69,2,1,1,1,2,6,14,38,58,79,64,53,42,48,46,49,51,58,64,44,28,12,8,4
ecr_highway,ECR Highway,Chennai,Coastal Highway,2024-10-25 01:45:00,41,71,16,Sunny,Friday,No,None,10AM-1PM / 4-7PM,35,36,27,3,2,2,2,3,7,12,30,39,33,40,33,38,35,37,35,40,46,38,32,28,15,10,3
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-10-21 00:00:00,53,58,23,Sunny,Monday,No,Road Work,8-10AM / 5-7PM,55,62,63,3,2,2,1,3,8,20,39,51,54,42,41,42,43,41,45,44,56,42,35,24,15,9,6
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-03-12 17:00:00,300,6,99,Partly Cloudy,Tuesday,No,Road Work,9-11AM / 5-7PM,300,300,300,17,12,11,9,15,52,116,201,300,294,283,232,285,278,286,245,300,300,300,260,182,99,50,23
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-11-30 14:00:00,84,53,30,Fog,Saturday,No,None,9-11AM / 6-8PM,88,77,64,1,1,1,1,2,4,9,23,37,54,64,67,96,87,87,62,77,66,70,82,59,35,23,7
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-08-22 10:45:00,300,6,99,Drizzle,Thursday,No,Tech Conference,10AM-1PM / 5-7PM,300,299,300,8,6,6,6,11,24,59,169,250,300,267,211,199,192,208,230,225,283,238,191,123,63,30,15
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-12-09 21:30:00,208,27,75,Fog,Monday,No,None,8-10AM / 6-8PM,219,222,219,11,7,8,7,11,32,78,141,234,214,165,164,191,145,178,153,168,217,184,152,117,70,40,22
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-10-07 13:30:00,131,40,56,Rain,Monday,No,None,6-9AM / 4-7PM,130,117,141,6,6,3,4,7,22,52,95,106,103,107,114,134,125,129,120,102,139,126,97,70,45,22,9
porur,Porur,Chennai,IT Suburb,2024-07-23 14:00:00,221,12,91,Rain,Tuesday,No,Tech Conference,9-11AM / 6-8PM,211,210,211,7,4,4,4,9,20,51,134,237,204,170,167,171,167,150,143,185,161,155,142,89,36,26,12
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-06-06 08:45:00,230,18,84,Sunny,Thursday,No,None,10AM-1PM / 5-8PM,227,242,235,14,9,9,8,14,39,80,181,208,213,181,147,165,179,183,201,227,206,214,143,111,68,46,23
alambagh,Alambagh,Lucknow,Transit Junction,2024-09-18 20:30:00,210,21,80,Partly Cloudy,Wednesday,No,None,7-9AM / 5-8PM,207,197,223,12,9,7,6,11,39,90,181,187,204,147,152,223,173,219,202,184,235,214,170,118,75,32,18
